================================================================================
DETAILED LATENCY REPORT
================================================================================
Rank  Name                                              Latency   Region  Score   
592   S5公益优选 | 🇪🇬 埃及 01 | 38.54.59.70:443               591ms     OTHER   0.3817  
593   S5公益优选 | 烤肉火鸡 | TR | 130.94.1.177:443             591ms     TR      0.3121  
594   S5公益优选 | 烤肉火鸡 | TR | 104.143.204.23:443           595ms     TR      0.3625  
595   S5公益优选 | 🇮🇱 以色列 02 | 185.241.7.178:443            596ms     OTHER   0.3179  
596   S5公益优选 | 🇷🇴 罗马尼亚 06 | 45.13.38.36:2053            597ms     OTHER   0.3916  
597   洛璃优选 | 韩国 KR | 43.108.46.150:8443                 597ms     KR      0.3594  
598   天诚优选1 | 泡菜欧巴 | KR | 158.247.222.168:443           600ms     KR      0.3400  
599   S5公益优选 | 干净卫生 | IN | 157.20.27.35:443             600ms     IN      0.3284  
600   洛璃优选 | 中国 CN | 109.66.88.158:443                  600ms     OTHER   0.3203  
601   S5公益优选 | 战斗毛子 | RU | 85.198.109.79:2053           601ms     RU      0.3961  
602   KR-123.111.169.70:2053                            601ms     KR      0.3143  
603   天诚优选1 | 战争贩子 | US | 68.64.178.184:443             602ms     US      0.6650  
604   S5公益优选 | 干净卫生 | IN | 170.187.237.198:443          602ms     IN      0.4006  
605   S5公益优选 | 干净卫生 | IN | 172.237.36.109:443           602ms     IN      0.3653  
606   RU-176.113.81.56:443                              602ms     RU      0.3022  
607   天诚优选1 | 泡菜欧巴 | KR | 47.80.63.243:443              603ms     KR      0.3777  
608   S5公益优选 | 干净卫生 | IN | 170.187.237.195:443          605ms     IN      0.3400  
609   S5公益优选 | 港岛茶记 | HK | 2.27.109.35:443              606ms     HK      0.9665  
610   S5公益优选 | 烤肉火鸡 | TR | 176.42.68.134:2087           606ms     TR      0.3441  
611   S5公益优选 | 🇮🇱 以色列 01 | 185.253.75.119:443           606ms     OTHER   0.3377  
612   S5公益优选 | 泡菜欧巴 | KR | 141.164.35.4:443             606ms     KR      0.3215  
613   洛璃优选 | 韩国 KR | 123.111.169.70:8443                609ms     KR      0.3567  
614   HK-45.149.186.55:443                              610ms     HK      0.9997  
615   天诚优选1 | 战争贩子 | US | 68.64.182.177:443             612ms     US      0.6784  
616   洛璃优选 | 韩国 KR | 123.111.169.70:2083                612ms     KR      0.3083  
617   S5公益优选 | 泡菜欧巴 | KR | 64.176.230.12:443            613ms     KR      0.3688  
618   S5公益优选 | 泡菜欧巴 | KR | 158.247.224.240:443          614ms     KR      0.3456  
619   S5公益优选 | 泡菜欧巴 | KR | 13.124.169.29:443            615ms     KR      0.3472  
620   S5公益优选 | 泡菜欧巴 | KR | 43.155.134.179:443           616ms     KR      0.3264  
621   天诚优选1 | 泡菜欧巴 | KR | 47.80.61.55:443               617ms     KR      0.3040  
622   天诚优选1 | 泡菜欧巴 | KR | 129.154.50.72:8443            619ms     KR      0.3220  
623   天诚优选1 | 泡菜欧巴 | KR | 54.180.141.246:443            621ms     KR      0.3956  
624   S5公益优选 | 🇮🇸 冰岛 01 | 194.247.182.120:8443          622ms     OTHER   0.3464  
625   洛璃优选 | 中国香港 HK | 43.175.131.30:443                629ms     HK      0.9925  
626   SG-129.212.239.183:443                            633ms     SG      0.9857  
627   S5公益优选 | 干净卫生 | IN | 5.253.30.225:443             634ms     IN      0.3297  
628   S5公益优选 | 印加坡县 | SG | 89.28.239.171:443            638ms     SG      0.9502  
629   洛璃优选 | 新加坡 SG | 195.172.139.40:443                638ms     SG      0.9379  
630   HKG-HK-31                                         639ms     HK      0.9535  
631   SG-23.249.27.136:23333                            639ms     SG      0.9471  
632   S5公益优选 | 风车郁金 | NL | 79.132.139.128:443           639ms     NL      0.3018  
633   S5公益优选 | 印加坡县 | SG | 139.162.61.198:443           640ms     SG      0.9041  
634   S5公益优选 | 港岛茶记 | HK | 2.27.109.12:443              641ms     HK      0.9372  
635   洛璃优选 | 09-21 07:32 | BestCF.pages.dev             641ms     OTHER   0.3060  
636   SG-129.212.229.240:443                            643ms     SG      0.9403  
637   S5公益优选 | 港岛茶记 | HK | 38.207.177.113:443           644ms     HK      0.9798  
638   天诚优选1 | 印加坡县 | SG | 89.34.227.105:2053            644ms     SG      0.9455  
639   S5公益优选 | 印加坡县 | SG | 172.237.81.42:443            644ms     SG      0.9299  
640   S5公益优选 | 印加坡县 | SG | 172.237.91.206:443           645ms     SG      0.9732  
641   S5公益优选 | 土澳袋鼠 | AU | 176.97.68.17:443             645ms     AU      0.3178  
642   S5公益优选 | 印加坡县 | SG | 172.104.59.228:8443          647ms     SG      0.9026  
643   S5公益优选 | 土澳袋鼠 | AU | 160.187.110.199:443          647ms     AU      0.3768  
644   S5公益优选 | 印加坡县 | SG | 172.237.81.164:443           648ms     SG      0.9581  
645   洛璃优选 | 小日本儿 JP | 45.76.207.88:443                 648ms     JP      0.9427  
646   SIN-SG                                            649ms     SG      0.9757  
647   S5公益优选 | 港岛茶记 | HK | 91.213.186.115:443           651ms     HK      0.9888  
648   洛璃优选 | 新加坡 SG | 13.212.102.10:443                 651ms     SG      0.9783  
649   KR-110.10.178.240:443                             651ms     KR      0.3878  
650   S5公益优选 | 港岛茶记 | HK | 207.57.132.107:443           652ms     HK      0.9242  
651   S5公益优选 | 港岛茶记 | HK | 209.33.166.49:443            653ms     HK      0.9435  
652   S5公益优选 | 印加坡县 | SG | 172.236.130.18:443           655ms     SG      0.9444  
653   S5公益优选 | 泡菜欧巴 | KR | 141.164.49.98:443            656ms     KR      0.3858  
654   S5公益优选 | 泡菜欧巴 | KR | 152.67.208.47:443            656ms     KR      0.3066  
655   天诚优选1 | 港岛茶记 | HK | 45.192.200.180:2083           659ms     HK      0.9976  
656   洛璃优选 | 新加坡 SG | 3.1.187.169:443                   659ms     SG      0.9128  
657   S5公益优选 | 烤肉火鸡 | TR | 194.87.129.221:443           659ms     TR      0.3013  
658   洛璃优选 | 新加坡 SG | 52.221.53.171:443                 662ms     SG      0.9429  
659   S5公益优选 | 港岛茶记 | HK | 209.33.166.199:443           664ms     HK      0.9771  
660   S5公益优选 | 🇮🇹 意大利 02 | 57.131.32.25:2053            664ms     OTHER   0.3092  
661   S5公益优选 | 烤肉火鸡 | TR | 201.50.115.20:443            665ms     TR      0.3947  
662   S5公益优选 | 干净卫生 | IN | 13.126.206.240:443           665ms     IN      0.3392  
663   天诚优选1 | 印加坡县 | SG | 54.169.146.255:443            667ms     SG      0.9699  
664   S5公益优选 | 干净卫生 | IN | 52.66.200.252:443            669ms     IN      0.3654  
665   天诚优选1 | 泡菜欧巴 | KR | 168.107.56.181:443            673ms     KR      0.3936  
666   S5公益优选 | 泡菜欧巴 | KR | 146.56.115.180:443           674ms     KR      0.3404  
667   洛璃优选 | 新加坡 SG | 52.221.4.213:443                  675ms     SG      0.9739  
668   S5公益优选 | 干净卫生 | IN | 20.219.46.208:8443           675ms     IN      0.3709  
669   天诚优选1 | 泡菜欧巴 | KR | 168.107.40.4:8443             676ms     KR      0.3553  
670   HK-103.255.208.163:35993                          679ms     HK      0.9903  
671   洛璃优选 | 新加坡 SG | 46.137.229.208:443                683ms     SG      0.9820  
672   S5公益优选 | 烤肉火鸡 | TR | 104.143.204.237:443          683ms     TR      0.3094  
673   天诚优选1 | 泡菜欧巴 | KR | 168.110.121.126:8443          687ms     KR      0.3585  
674   S5公益优选 | 印加坡县 | SG | 104.64.192.116:443           688ms     SG      0.9914  
675   SIN-SG-4                                          688ms     SG      0.9642  
676   S5公益优选 | 印加坡县 | SG | 139.162.60.149:443           690ms     SG      0.9557  
677   S5公益优选 | 🇧🇬 保加利亚 04 | 83.147.241.197:443          693ms     OTHER   0.3744  
678   S5公益优选 | 印加坡县 | SG | 172.105.121.230:443          694ms     SG      0.9912  
679   S5公益优选 | 🇮🇪 爱尔兰 01 | 54.229.164.147:8443          696ms     OTHER   0.3613  
680   S5公益优选 | 泡菜欧巴 | KR | 152.67.198.36:443            696ms     KR      0.3263  
681   S5公益优选 | 小日本儿 | JP | 31.57.218.99:443             698ms     JP      0.9772  
682   SG-129.212.232.220:8443                           699ms     SG      0.9691  
683   SIN-SG-3                                          700ms     SG      0.9281  
684   SG-103.190.178.195:443                            701ms     SG      0.9885  
685   S5公益优选 | 印加坡县 | SG | 172.104.49.9:443             701ms     SG      0.9730  
686   S5公益优选 | 印加坡县 | SG | 172.236.132.46:443           703ms     SG      0.9857  
687   S5公益优选 | 泡菜欧巴 | KR | 152.69.229.110:443           705ms     KR      0.3248  
688   S5公益优选 | 印加坡县 | SG | 172.104.60.181:8443          707ms     SG      0.9723  
689   BOM-IN                                            708ms     IN      0.3237  
690   S5公益优选 | 印加坡县 | SG | 64.56.71.152:8443            709ms     SG      0.9524  
691   S5公益优选 | 印加坡县 | SG | 139.177.185.196:443          709ms     SG      0.9117  
692   S5公益优选 | 港岛茶记 | HK | 91.213.186.189:443           712ms     HK      0.9618  
693   S5公益优选 | 印加坡县 | SG | 43.160.254.163:443           716ms     SG      0.9404  
694   S5公益优选 | 印加坡县 | SG | 139.162.17.105:443           717ms     SG      0.9181  
695   S5公益优选 | 印加坡县 | SG | 172.104.186.18:8443          718ms     SG      0.9329  
696   S5公益优选 | 土澳袋鼠 | AU | 123.51.23.113:443            718ms     AU      0.3398  
697   S5公益优选 | 泡菜欧巴 | KR | 168.110.112.196:8443         720ms     KR      0.3820  
698   S5公益优选 | 印加坡县 | SG | 139.162.41.109:443           721ms     SG      0.9860  
699   HKG-SG-2                                          721ms     HK      0.9594  
700   S5公益优选 | 🇮🇩 印尼 02 | 147.139.189.225:443           722ms     OTHER   0.3459  
701   SIN-SG-5                                          724ms     SG      0.9761  
702   S5公益优选 | 小日本儿 | JP | 157.254.198.27:443           725ms     JP      0.9371  
703   SIN-SG-2                                          726ms     SG      0.9229  
704   S5公益优选 | 干净卫生 | IN | 94.136.185.7:8443            726ms     IN      0.3535  
705   S5公益优选 | 🇱🇹 立陶宛 07 | 213.189.221.242:8443         726ms     OTHER   0.3304  
706   S5公益优选 | 🇮🇩 印尼 04 | 43.229.254.71:443             732ms     OTHER   0.3485  
707   S5公益优选 | 🇮🇩 印尼 01 | 172.232.236.252:443           735ms     OTHER   0.3237  
708   HKG-SG                                            736ms     HK      0.9867  
709   洛璃优选 | 新加坡 SG | 13.213.65.117:443                 737ms     SG      0.9471  
710   天诚优选1 | 印加坡县 | SG | 52.77.54.144:443              738ms     SG      0.9514  
711   S5公益优选 | 泡菜欧巴 | KR | 152.67.210.234:443           740ms     KR      0.3215  
712   S5公益优选 | 干净卫生 | IN | 5.253.28.113:443             742ms     IN      0.3541  
713   洛璃优选 | 新加坡 SG | 18.139.30.198:443                 747ms     SG      0.9544  
714   洛璃优选 | 新加坡 SG | 47.131.189.221:443                751ms     SG      0.9957  
715   S5公益优选 | 🇰🇿 哈萨克斯坦 12 | 206.223.242.242:8443       751ms     OTHER   0.3916  
716   MAA-IN-2                                          751ms     IN      0.3368  
717   S5公益优选 | 🇰🇿 哈萨克斯坦 18 | 176.12.77.95:443           760ms     OTHER   0.3563  
718   洛璃优选 | 新加坡 SG | 13.212.207.124:443                763ms     SG      0.9424  
719   S5公益优选 | 🇰🇿 哈萨克斯坦 14 | 91.147.92.252:443          764ms     OTHER   0.3433  
720   S5公益优选 | 🇰🇿 哈萨克斯坦 02 | 2.27.131.10:443            772ms     OTHER   0.3800  
721   S5公益优选 | 🇰🇿 哈萨克斯坦 05 | 206.223.240.239:2053       773ms     OTHER   0.3052  
722   S5公益优选 | 干净卫生 | IN | 65.2.215.47:443              777ms     IN      0.3887  
723   S5公益优选 | 🇰🇿 哈萨克斯坦 11 | 195.210.47.128:443         780ms     OTHER   0.3552  
724   S5公益优选 | 烤肉火鸡 | TR | 104.143.204.23:8443          782ms     TR      0.3359  
725   S5公益优选 | 干净卫生 | IN | 64.227.174.213:2053          784ms     IN      0.3727  
726   S5公益优选 | 干净卫生 | IN | 168.144.155.167:443          786ms     IN      0.3211  
727   S5公益优选 | 🇦🇪 阿联酋 05 | 84.235.255.82:443            788ms     OTHER   0.3314  
728   S5公益优选 | 🇰🇿 哈萨克斯坦 01 | 147.45.184.140:8443        790ms     OTHER   0.3295  
729   DXB-AE                                            791ms     OTHER   0.3082  
730   洛璃优选 | 美国 US | 198.13.37.57:443                   794ms     US      0.6056  
731   S5公益优选 | 🇰🇿 哈萨克斯坦 19 | 5.39.253.39:443            796ms     OTHER   0.3743  
732   S5公益优选 | 干净卫生 | IN | 168.144.68.202:443           796ms     IN      0.3585  
733   S5公益优选 | 干净卫生 | IN | 167.71.238.69:443            796ms     IN      0.3266  
734   S5公益优选 | 🇦🇪 阿联酋 04 | 45.86.228.104:443            798ms     OTHER   0.3745  
735   S5公益优选 | 干净卫生 | IN | 68.233.107.29:443            803ms     IN      0.3666  
736   S5公益优选 | 干净卫生 | IN | 64.227.164.129:443           807ms     IN      0.3968  
737   S5公益优选 | 干净卫生 | IN | 64.227.174.213:8443          807ms     IN      0.3744  
738   S5公益优选 | 🇱🇹 立陶宛 09 | 5.199.173.195:443            807ms     OTHER   0.3471  
739   S5公益优选 | 宝岛正妹 | TW | 207.56.137.174:443           810ms     TW      0.3222  
740   S5公益优选 | 🇦🇪 阿联酋 02 | 147.78.0.186:2053            811ms     OTHER   0.3254  
741   洛璃优选 | 马来西亚 MY | 45.134.36.44:443                 814ms     MY      0.3872  
742   TH-118.27.150.97:8443                             816ms     TH      0.3923  
743   S5公益优选 | 🇰🇿 哈萨克斯坦 09 | 109.248.247.86:443         816ms     OTHER   0.3683  
744   S5公益优选 | 干净卫生 | IN | 168.144.154.79:443           817ms     IN      0.3219  
745   S5公益优选 | 🇰🇿 哈萨克斯坦 06 | 87.199.129.201:443         824ms     OTHER   0.3477  
746   S5公益优选 | 萨瓦迪卡 | TH | 45.150.128.159:443           824ms     TH      0.3010  
747   S5公益优选 | 🇰🇿 哈萨克斯坦 08 | 193.47.43.197:443          825ms     OTHER   0.3375  
748   S5公益优选 | 🇰🇿 哈萨克斯坦 04 | 5.39.253.54:443            827ms     OTHER   0.3567  
749   S5公益优选 | 🇮🇩 印尼 03 | 43.173.1.153:8443             827ms     OTHER   0.3154  
750   S5公益优选 | 🇰🇿 哈萨克斯坦 16 | 46.8.254.63:443            843ms     OTHER   0.3489  
751   MAA-IN                                            843ms     IN      0.3189  
752   S5公益优选 | 西贡咖啡 | VN | 160.30.54.63:443             849ms     VN      0.3558  
753   洛璃优选 | 越南 VN | 160.25.75.40:443                   857ms     VN      0.3889  
754   S5公益优选 | 🇰🇿 哈萨克斯坦 03 | 45.10.40.150:443           858ms     OTHER   0.3648  
755   S5公益优选 | 🇰🇿 哈萨克斯坦 20 | 80.90.183.47:443           867ms     OTHER   0.3690  
756   S5公益优选 | 🇰🇿 哈萨克斯坦 07 | 31.130.152.102:443         868ms     OTHER   0.3238  
757   SJC-US                                            875ms     US      0.6851  
758   S5公益优选 | 小日本儿 | JP | 118.25.185.127:8443          878ms     JP      0.9914  
759   TH-103.224.84.70:443                              882ms     TH      0.3600  
760   JP-216.23.123.211:30718                           884ms     JP      0.9944  
761   SJC-US-2                                          884ms     US      0.6204  
762   S5公益优选 | 🇸🇦 沙特 01 | 130.94.58.215:443             885ms     OTHER   0.3867  
763   S5公益优选 | 🇰🇿 哈萨克斯坦 10 | 46.8.254.63:8443           895ms     OTHER   0.3992  
764   天诚优选1 | 战争贩子 | US | 216.23.123.64:30718           903ms     US      0.6408  
765   S5公益优选 | 🇦🇪 阿联酋 03 | 193.123.74.174:8443          912ms     OTHER   0.3707  
766   S5公益优选 | 🇰🇬 吉尔吉斯斯坦 01 | 188.240.213.98:8443       918ms     OTHER   0.3596  
767   S5公益优选 | 🇰🇬 吉尔吉斯斯坦 02 | 188.240.213.98:2053       922ms     OTHER   0.3468  
768   S5公益优选 | 🇰🇿 哈萨克斯坦 15 | 109.248.18.226:8443        947ms     OTHER   0.3268  
769   S5公益优选 | 小日本儿 | JP | 137.220.225.56:443           951ms     JP      0.9465  
770   S5公益优选 | 🇧🇭 巴林 01 | 149.104.106.219:443           967ms     OTHER   0.3413  
771   S5公益优选 | 港岛茶记 | HK | 38.207.178.173:2087          977ms     HK      0.9299  
772   HKG-HK-37                                         981ms     HK      0.9956  
773   S5公益优选 | 泡菜欧巴 | KR | 168.107.14.233:443           982ms     KR      0.3970  
774   S5公益优选 | 泡菜欧巴 | KR | 168.110.107.218:443          983ms     KR      0.3097  
775   HK [高速 by Jz 34M]                                 989ms     HK      0.9142  
776   S5公益优选 | 小日本儿 | JP | 137.220.225.111:443          990ms     JP      0.9401  
777   S5公益优选 | 港岛茶记 | HK | 193.134.211.209:443          993ms     HK      0.9427  
778   天诚优选1 | 港岛茶记 | HK | 138.252.80.70:443             999ms     HK      0.9899  
779   S5公益优选 | 🇦🇪 阿联酋 01 | 147.78.0.186:8443            1003ms    OTHER   0.3594  
780   S5公益优选 | 战争贩子 | US | 157.119.103.52:443           1019ms    US      0.6344  
781   S5公益优选 | 战争贩子 | US | 45.144.136.19:8443           1035ms    US      0.6083  
782   S5公益优选 | 战争贩子 | US | 95.40.227.67:443             1052ms    US      0.6082  
783   洛璃优选 | 中国香港 HK | 43.168.16.112:443                1082ms    HK      0.9680  
784   S5公益优选 | 土澳袋鼠 | AU | 170.64.232.210:443           1147ms    AU      0.3424  
785   LAX-US-4                                          1181ms    US      0.6195  
786   S5公益优选 | 大马榴莲 | MY | 149.118.144.163:443          1192ms    MY      0.3109  
787   S5公益优选 | 风车郁金 | NL | 45.143.166.207:443           1430ms    NL      0.3583  
788   S5公益优选 | 🇰🇿 哈萨克斯坦 17 | 38.180.207.241:443         1639ms    OTHER   0.3237  
789   S5公益优选 | 港岛茶记 | HK | 207.57.123.31:443            2143ms    HK      0.9646  
790   FRA-DE-7                                          3648ms    DE      0.3966  
791   S5公益优选 | 🇰🇿 哈萨克斯坦 13 | 45.136.57.82:2053          4427ms    OTHER   0.3678  
792   KR [高速 by Jz 29M]                                 4874ms    KR      0.3866  
================================================================================
